-3.500000e-02 -6.050000e-01 1.006726e+00 3.133003e+00 -3.528054e-03 -1.788052e-02
-3.500000e-02 -6.000000e-01 1.006817e+00 3.128300e+00 -3.612535e-03 -1.850343e-02
-3.500000e-02 -5.950000e-01 1.006914e+00 3.123613e+00 -3.697493e-03 -1.912400e-02
-3.500000e-02 -5.900000e-01 1.007015e+00 3.118944e+00 -3.782871e-03 -1.974176e-02
-3.500000e-02 -5.850000e-01 1.007120e+00 3.114293e+00 -3.868347e-03 -2.035625e-02
-3.500000e-02 -5.800000e-01 1.007231e+00 3.109660e+00 -3.953879e-03 -2.096720e-02
-3.500000e-02 -5.750000e-01 1.007346e+00 3.105046e+00 -4.039182e-03 -2.157421e-02
-3.500000e-02 -5.700000e-01 1.007467e+00 3.100451e+00 -4.124098e-03 -2.217661e-02
-3.500000e-02 -5.650000e-01 1.007593e+00 3.095876e+00 -4.208181e-03 -2.277349e-02
-3.500000e-02 -5.600000e-01 1.007725e+00 3.091323e+00 -4.291325e-03 -2.336346e-02
-3.500000e-02 -5.550000e-01 1.007863e+00 3.086797e+00 -4.373368e-03 -2.394453e-02
-3.500000e-02 -5.500000e-01 1.008009e+00 3.082300e+00 -4.453997e-03 -2.451476e-02
-3.500000e-02 -5.450000e-01 1.008163e+00 3.077833e+00 -4.532650e-03 -2.507362e-02
-3.500000e-02 -5.400000e-01 1.008323e+00 3.073391e+00 -4.609584e-03 -2.562307e-02
-3.500000e-02 -5.350000e-01 1.008489e+00 3.068963e+00 -4.684248e-03 -2.616830e-02
-3.500000e-02 -5.300000e-01 1.008654e+00 3.064531e+00 -4.756925e-03 -2.671681e-02
-3.500000e-02 -5.250000e-01 1.008814e+00 3.060079e+00 -4.826946e-03 -2.727645e-02
-3.500000e-02 -5.200000e-01 1.008967e+00 3.055594e+00 -4.894303e-03 -2.785304e-02
-3.500000e-02 -5.150000e-01 1.009113e+00 3.051072e+00 -4.959311e-03 -2.844817e-02
-3.500000e-02 -5.100000e-01 1.009253e+00 3.046518e+00 -5.021720e-03 -2.905908e-02
-3.500000e-02 -5.050000e-01 1.009387e+00 3.041943e+00 -5.081534e-03 -2.968039e-02
-3.500000e-02 -5.000000e-01 1.009519e+00 3.037356e+00 -5.138943e-03 -3.030692e-02
-3.500000e-02 -4.950000e-01 1.009651e+00 3.032761e+00 -5.193706e-03 -3.093596e-02
-3.500000e-02 -4.900000e-01 1.009781e+00 3.028159e+00 -5.245978e-03 -3.156801e-02
-3.500000e-02 -4.850000e-01 1.009908e+00 3.023542e+00 -5.295492e-03 -3.220559e-02
-3.500000e-02 -4.800000e-01 1.010032e+00 3.018904e+00 -5.342555e-03 -3.285130e-02
-3.500000e-02 -4.750000e-01 1.010149e+00 3.014242e+00 -5.386936e-03 -3.350654e-02
-3.500000e-02 -4.700000e-01 1.010262e+00 3.009555e+00 -5.428607e-03 -3.417093e-02
-3.500000e-02 -4.650000e-01 1.010370e+00 3.004846e+00 -5.467484e-03 -3.484303e-02
-3.500000e-02 -4.600000e-01 1.010474e+00 3.000118e+00 -5.503523e-03 -3.552146e-02
-3.500000e-02 -4.550000e-01 1.010573e+00 2.995370e+00 -5.536901e-03 -3.620528e-02
-3.500000e-02 -4.500000e-01 1.010669e+00 2.990603e+00 -5.567351e-03 -3.689422e-02
-3.500000e-02 -4.450000e-01 1.010760e+00 2.985816e+00 -5.594960e-03 -3.758848e-02
-3.500000e-02 -4.400000e-01 1.010846e+00 2.981008e+00 -5.619841e-03 -3.828800e-02
-3.500000e-02 -4.350000e-01 1.010928e+00 2.976181e+00 -5.642126e-03 -3.899245e-02
-3.500000e-02 -4.300000e-01 1.011006e+00 2.971332e+00 -5.661441e-03 -3.970160e-02
-3.500000e-02 -4.250000e-01 1.011079e+00 2.966462e+00 -5.678184e-03 -4.041506e-02
-3.500000e-02 -4.200000e-01 1.011146e+00 2.961572e+00 -5.691928e-03 -4.113250e-02
-3.500000e-02 -4.150000e-01 1.011209e+00 2.956660e+00 -5.702895e-03 -4.185352e-02
-3.500000e-02 -4.100000e-01 1.011268e+00 2.951728e+00 -5.710940e-03 -4.257775e-02
-3.500000e-02 -4.050000e-01 1.011321e+00 2.946774e+00 -5.715994e-03 -4.330490e-02
-3.500000e-02 -4.000000e-01 1.011370e+00 2.941800e+00 -5.718387e-03 -4.403475e-02
-3.500000e-02 -3.950000e-01 1.011413e+00 2.936805e+00 -5.717953e-03 -4.476699e-02
-3.500000e-02 -3.900000e-01 1.011453e+00 2.931790e+00 -5.714663e-03 -4.550128e-02
-3.500000e-02 -3.850000e-01 1.011486e+00 2.926754e+00 -5.708668e-03 -4.623713e-02
-3.500000e-02 -3.800000e-01 1.011515e+00 2.921696e+00 -5.699821e-03 -4.697430e-02
-3.500000e-02 -3.750000e-01 1.011539e+00 2.916618e+00 -5.687981e-03 -4.771254e-02
-3.500000e-02 -3.700000e-01 1.011558e+00 2.911519e+00 -5.673341e-03 -4.845138e-02
-3.500000e-02 -3.650000e-01 1.011571e+00 2.906400e+00 -5.655811e-03 -4.919044e-02
-3.500000e-02 -3.600000e-01 1.011580e+00 2.901260e+00 -5.635515e-03 -4.992950e-02
-3.500000e-02 -3.550000e-01 1.011583e+00 2.896100e+00 -5.612543e-03 -5.066837e-02
-3.500000e-02 -3.500000e-01 1.011582e+00 2.890919e+00 -5.586812e-03 -5.140664e-02
-3.500000e-02 -3.450000e-01 1.011575e+00 2.885718e+00 -5.558350e-03 -5.214387e-02
-3.500000e-02 -3.400000e-01 1.011563e+00 2.880497e+00 -5.527104e-03 -5.287969e-02
-3.500000e-02 -3.350000e-01 1.011546e+00 2.875256e+00 -5.493049e-03 -5.361375e-02
-3.500000e-02 -3.300000e-01 1.011524e+00 2.869996e+00 -5.456189e-03 -5.434579e-02
-3.500000e-02 -3.250000e-01 1.011497e+00 2.864716e+00 -5.416825e-03 -5.507553e-02
-3.500000e-02 -3.200000e-01 1.011465e+00 2.859416e+00 -5.374576e-03 -5.580263e-02
-3.500000e-02 -3.150000e-01 1.011427e+00 2.854097e+00 -5.329882e-03 -5.652684e-02
-3.500000e-02 -3.100000e-01 1.011385e+00 2.848759e+00 -5.282528e-03 -5.724767e-02
-3.500000e-02 -3.050000e-01 1.011337e+00 2.843402e+00 -5.232677e-03 -5.796473e-02
-3.500000e-02 -3.000000e-01 1.011284e+00 2.838025e+00 -5.180142e-03 -5.867761e-02
-3.500000e-02 -2.950000e-01 1.011226e+00 2.832631e+00 -5.125140e-03 -5.938637e-02
-3.500000e-02 -2.900000e-01 1.011163e+00 2.827219e+00 -5.067690e-03 -6.009104e-02
-3.500000e-02 -2.850000e-01 1.011096e+00 2.821791e+00 -5.007671e-03 -6.079147e-02
-3.500000e-02 -2.800000e-01 1.011024e+00 2.816346e+00 -4.945376e-03 -6.148718e-02
-3.500000e-02 -2.750000e-01 1.010947e+00 2.810883e+00 -4.880707e-03 -6.217678e-02
-3.500000e-02 -2.700000e-01 1.010864e+00 2.805399e+00 -4.813703e-03 -6.285831e-02
-3.500000e-02 -2.650000e-01 1.010774e+00 2.799891e+00 -4.744173e-03 -6.353036e-02
-3.500000e-02 -2.600000e-01 1.010678e+00 2.794361e+00 -4.672393e-03 -6.419328e-02
-3.500000e-02 -2.550000e-01 1.010577e+00 2.788816e+00 -4.598215e-03 -6.484986e-02
-3.500000e-02 -2.500000e-01 1.010474e+00 2.783265e+00 -4.521825e-03 -6.550488e-02
-3.500000e-02 -2.450000e-01 1.010373e+00 2.777719e+00 -4.443595e-03 -6.616278e-02
-3.500000e-02 -2.400000e-01 1.010272e+00 2.772180e+00 -4.363587e-03 -6.682435e-02
-3.500000e-02 -2.350000e-01 1.010170e+00 2.766640e+00 -4.281477e-03 -6.748458e-02
-3.500000e-02 -2.300000e-01 1.010061e+00 2.761077e+00 -4.197320e-03 -6.813291e-02
-3.500000e-02 -2.250000e-01 1.009940e+00 2.755467e+00 -4.110755e-03 -6.875609e-02
-3.500000e-02 -2.200000e-01 1.009800e+00 2.749789e+00 -4.021668e-03 -6.934299e-02
-3.500000e-02 -2.150000e-01 1.009639e+00 2.744035e+00 -3.930001e-03 -6.988903e-02
-3.500000e-02 -2.100000e-01 1.009459e+00 2.738214e+00 -3.835744e-03 -7.039836e-02
-3.500000e-02 -2.050000e-01 1.009267e+00 2.732350e+00 -3.739460e-03 -7.088228e-02
-3.500000e-02 -2.000000e-01 1.009070e+00 2.726472e+00 -3.641560e-03 -7.135511e-02
-3.500000e-02 -1.950000e-01 1.008876e+00 2.720605e+00 -3.542267e-03 -7.182987e-02
-3.500000e-02 -1.900000e-01 1.008688e+00 2.714769e+00 -3.442071e-03 -7.231505e-02
-3.500000e-02 -1.850000e-01 1.008508e+00 2.708970e+00 -3.340844e-03 -7.281391e-02
-3.500000e-02 -1.800000e-01 1.008336e+00 2.703205e+00 -3.238936e-03 -7.332528e-02
-3.500000e-02 -1.750000e-01 1.008171e+00 2.697468e+00 -3.136263e-03 -7.384516e-02
-3.500000e-02 -1.700000e-01 1.008010e+00 2.691749e+00 -3.032900e-03 -7.436850e-02
-3.500000e-02 -1.650000e-01 1.007851e+00 2.686040e+00 -2.928763e-03 -7.489042e-02
-3.500000e-02 -1.600000e-01 1.007691e+00 2.680333e+00 -2.823506e-03 -7.540682e-02
-3.500000e-02 -1.550000e-01 1.007529e+00 2.674625e+00 -2.717445e-03 -7.591498e-02
-3.500000e-02 -1.500000e-01 1.007366e+00 2.668911e+00 -2.610374e-03 -7.641352e-02
-3.500000e-02 -1.450000e-01 1.007200e+00 2.663194e+00 -2.502545e-03 -7.690215e-02
-3.500000e-02 -1.400000e-01 1.007032e+00 2.657474e+00 -2.394109e-03 -7.738143e-02
-3.500000e-02 -1.350000e-01 1.006863e+00 2.651754e+00 -2.285172e-03 -7.785219e-02
-3.500000e-02 -1.300000e-01 1.006694e+00 2.646036e+00 -2.175934e-03 -7.831499e-02
-3.500000e-02 -1.250000e-01 1.006524e+00 2.640321e+00 -2.066568e-03 -7.876980e-02
-3.500000e-02 -1.200000e-01 1.006354e+00 2.634607e+00 -1.957076e-03 -7.921605e-02
-3.500000e-02 -1.150000e-01 1.006184e+00 2.628894e+00 -1.847492e-03 -7.965299e-02
-3.500000e-02 -1.100000e-01 1.006011e+00 2.623182e+00 -1.737830e-03 -8.007961e-02
-3.500000e-02 -1.050000e-01 1.005837e+00 2.617467e+00 -1.628174e-03 -8.049506e-02
-3.500000e-02 -1.000000e-01 1.005662e+00 2.611752e+00 -1.518673e-03 -8.089912e-02
-3.500000e-02 -9.500000e-02 1.005486e+00 2.606037e+00 -1.409272e-03 -8.129184e-02
-3.500000e-02 -9.000000e-02 1.005308e+00 2.600321e+00 -1.300329e-03 -8.167334e-02
-3.500000e-02 -8.500000e-02 1.005130e+00 2.594606e+00 -1.191768e-03 -8.204365e-02
-3.500000e-02 -8.000000e-02 1.004951e+00 2.588893e+00 -1.083739e-03 -8.240280e-02
-3.500000e-02 -7.500000e-02 1.004771e+00 2.583182e+00 -9.762149e-04 -8.275088e-02
-3.500000e-02 -7.000000e-02 1.004591e+00 2.577474e+00 -8.692843e-04 -8.308788e-02
-3.500000e-02 -6.500000e-02 1.004411e+00 2.571769e+00 -7.631576e-04 -8.341366e-02
-3.500000e-02 -6.000000e-02 1.004230e+00 2.566066e+00 -6.580972e-04 -8.372785e-02
-3.500000e-02 -5.500000e-02 1.004049e+00 2.560365e+00 -5.540303e-04 -8.403002e-02
-3.500000e-02 -5.000000e-02 1.003867e+00 2.554666e+00 -4.507385e-04 -8.431991e-02
-3.500000e-02 -4.500000e-02 1.003684e+00 2.548970e+00 -3.483299e-04 -8.459752e-02
-3.500000e-02 -4.000000e-02 1.003503e+00 2.543277e+00 -2.475558e-04 -8.486329e-02
-3.500000e-02 -3.500000e-02 1.003321e+00 2.537588e+00 -1.485142e-04 -8.511741e-02
-3.500000e-02 -3.000000e-02 1.003127e+00 2.531903e+00 -5.140186e-05 -8.535984e-02
-3.500000e-02 -2.500000e-02 1.002910e+00 2.526223e+00 4.276338e-05 -8.558764e-02
-3.500000e-02 -2.000000e-02 1.002739e+00 2.520522e+00 1.408486e-04 -8.580350e-02
-3.500000e-02 -1.500000e-02 1.006309e+00 2.514832e+00 2.778600e-04 -8.594766e-02
-3.500000e-02 -1.000000e-02 1.218233e+00 2.508625e+00 5.773088e-04 -8.612113e-02
-3.500000e-02 -5.000000e-03 1.673906e+00 2.500514e+00 9.012362e-04 -8.636745e-02
-3.500000e-02 0.000000e+00 1.960491e+00 2.490144e+00 1.055231e-03 -8.648396e-02
-3.500000e-02 5.000000e-03 2.004457e+00 2.478909e+00 1.142384e-03 -8.652860e-02
-3.500000e-02 1.000000e-02 2.003517e+00 2.467601e+00 1.237954e-03 -8.659408e-02
-3.500000e-02 1.500000e-02 2.002775e+00 2.456275e+00 1.331968e-03 -8.665171e-02
-3.500000e-02 2.000000e-02 2.002009e+00 2.444949e+00 1.422798e-03 -8.669533e-02
-3.500000e-02 2.500000e-02 2.001237e+00 2.433627e+00 1.512549e-03 -8.672317e-02
-3.500000e-02 3.000000e-02 2.000459e+00 2.422310e+00 1.598167e-03 -8.673469e-02
-3.500000e-02 3.500000e-02 1.999684e+00 2.411016e+00 1.686446e-03 -8.672908e-02
-3.500000e-02 4.000000e-02 1.998905e+00 2.399728e+00 1.770017e-03 -8.670499e-02
-3.500000e-02 4.500000e-02 1.998127e+00 2.388460e+00 1.851911e-03 -8.666215e-02
-3.500000e-02 5.000000e-02 1.997350e+00 2.377209e+00 1.931790e-03 -8.660085e-02
-3.500000e-02 5.500000e-02 1.996575e+00 2.365977e+00 2.009857e-03 -8.652049e-02
-3.500000e-02 6.000000e-02 1.995806e+00 2.354770e+00 2.085621e-03 -8.641935e-02
-3.500000e-02 6.500000e-02 1.995046e+00 2.343593e+00 2.159220e-03 -8.629550e-02
-3.500000e-02 7.000000e-02 1.994297e+00 2.332450e+00 2.230668e-03 -8.614777e-02
-3.500000e-02 7.500000e-02 1.993560e+00 2.321341e+00 2.299794e-03 -8.597631e-02
-3.500000e-02 8.000000e-02 1.992833e+00 2.310263e+00 2.366748e-03 -8.578227e-02
-3.500000e-02 8.500000e-02 1.992116e+00 2.299216e+00 2.431783e-03 -8.556637e-02
-3.500000e-02 9.000000e-02 1.991410e+00 2.288200e+00 2.494851e-03 -8.532815e-02
-3.500000e-02 9.500000e-02 1.990717e+00 2.277221e+00 2.556014e-03 -8.506643e-02
-3.500000e-02 1.000000e-01 1.990040e+00 2.266277e+00 2.615249e-03 -8.478164e-02
-3.500000e-02 1.050000e-01 1.989367e+00 2.255357e+00 2.672364e-03 -8.447866e-02
-3.500000e-02 1.100000e-01 1.988685e+00 2.244435e+00 2.727324e-03 -8.416786e-02
-3.500000e-02 1.150000e-01 1.987975e+00 2.233482e+00 2.779764e-03 -8.386160e-02
-3.500000e-02 1.200000e-01 1.987226e+00 2.222481e+00 2.829639e-03 -8.356694e-02
-3.500000e-02 1.250000e-01 1.986445e+00 2.211446e+00 2.877124e-03 -8.327912e-02
-3.500000e-02 1.300000e-01 1.985662e+00 2.200421e+00 2.922691e-03 -8.298055e-02
-3.500000e-02 1.350000e-01 1.984913e+00 2.189467e+00 2.967064e-03 -8.264763e-02
-3.500000e-02 1.400000e-01 1.984229e+00 2.178627e+00 3.010757e-03 -8.226172e-02
-3.500000e-02 1.450000e-01 1.983621e+00 2.167916e+00 3.053955e-03 -8.181763e-02
-3.500000e-02 1.500000e-01 1.983074e+00 2.157309e+00 3.096538e-03 -8.132470e-02
-3.500000e-02 1.550000e-01 1.982561e+00 2.146764e+00 3.138004e-03 -8.080029e-02
-3.500000e-02 1.600000e-01 1.982056e+00 2.136241e+00 3.178066e-03 -8.026067e-02
-3.500000e-02 1.650000e-01 1.981545e+00 2.125719e+00 3.216399e-03 -7.971482e-02
-3.500000e-02 1.700000e-01 1.981027e+00 2.115197e+00 3.252970e-03 -7.916383e-02
-3.500000e-02 1.750000e-01 1.980507e+00 2.104683e+00 3.287808e-03 -7.860412e-02
-3.500000e-02 1.800000e-01 1.979995e+00 2.094189e+00 3.321023e-03 -7.803166e-02
-3.500000e-02 1.850000e-01 1.979492e+00 2.083721e+00 3.352616e-03 -7.744433e-02
-3.500000e-02 1.900000e-01 1.979002e+00 2.073278e+00 3.382697e-03 -7.684210e-02
-3.500000e-02 1.950000e-01 1.978521e+00 2.062860e+00 3.411264e-03 -7.622604e-02
-3.500000e-02 2.000000e-01 1.978049e+00 2.052464e+00 3.438221e-03 -7.559718e-02
-3.500000e-02 2.050000e-01 1.977585e+00 2.042090e+00 3.463548e-03 -7.495599e-02
-3.500000e-02 2.100000e-01 1.977131e+00 2.031738e+00 3.487239e-03 -7.430275e-02
-3.500000e-02 2.150000e-01 1.976687e+00 2.021407e+00 3.509383e-03 -7.363763e-02
-3.500000e-02 2.200000e-01 1.976251e+00 2.011099e+00 3.529878e-03 -7.296078e-02
-3.500000e-02 2.250000e-01 1.975826e+00 2.000813e+00 3.548820e-03 -7.227243e-02
-3.500000e-02 2.300000e-01 1.975410e+00 1.990550e+00 3.566131e-03 -7.157285e-02
-3.500000e-02 2.350000e-01 1.975006e+00 1.980309e+00 3.581840e-03 -7.086241e-02
-3.500000e-02 2.400000e-01 1.974612e+00 1.970091e+00 3.595885e-03 -7.014141e-02
-3.500000e-02 2.450000e-01 1.974228e+00 1.959895e+00 3.608389e-03 -6.941020e-02
-3.500000e-02 2.500000e-01 1.973854e+00 1.949720e+00 3.619345e-03 -6.866906e-02
-3.500000e-02 2.550000e-01 1.973492e+00 1.939568e+00 3.628755e-03 -6.791821e-02
-3.500000e-02 2.600000e-01 1.973142e+00 1.929437e+00 3.636605e-03 -6.715800e-02
-3.500000e-02 2.650000e-01 1.972802e+00 1.919329e+00 3.642871e-03 -6.638879e-02
-3.500000e-02 2.700000e-01 1.972473e+00 1.909242e+00 3.647579e-03 -6.561092e-02
-3.500000e-02 2.750000e-01 1.972156e+00 1.899176e+00 3.650794e-03 -6.482467e-02
-3.500000e-02 2.800000e-01 1.971850e+00 1.889132e+00 3.652520e-03 -6.403028e-02
-3.500000e-02 2.850000e-01 1.971557e+00 1.879110e+00 3.652781e-03 -6.322814e-02
-3.500000e-02 2.900000e-01 1.971274e+00 1.869108e+00 3.651501e-03 -6.241859e-02
-3.500000e-02 2.950000e-01 1.971004e+00 1.859128e+00 3.648644e-03 -6.160197e-02
-3.500000e-02 3.000000e-01 1.970747e+00 1.849169e+00 3.644278e-03 -6.077861e-02
-3.500000e-02 3.050000e-01 1.970502e+00 1.839231e+00 3.638342e-03 -5.994882e-02
-3.500000e-02 3.100000e-01 1.970269e+00 1.829314e+00 3.630910e-03 -5.911294e-02
-3.500000e-02 3.150000e-01 1.970049e+00 1.819417e+00 3.622085e-03 -5.827136e-02
-3.500000e-02 3.200000e-01 1.969842e+00 1.809540e+00 3.611884e-03 -5.742444e-02
-3.500000e-02 3.250000e-01 1.969647e+00 1.799682e+00 3.600331e-03 -5.657255e-02
-3.500000e-02 3.300000e-01 1.969465e+00 1.789845e+00 3.587338e-03 -5.571599e-02
-3.500000e-02 3.350000e-01 1.969296e+00 1.780027e+00 3.572950e-03 -5.485505e-02
-3.500000e-02 3.400000e-01 1.969140e+00 1.770229e+00 3.557130e-03 -5.399019e-02
-3.500000e-02 3.450000e-01 1.968996e+00 1.760450e+00 3.540043e-03 -5.312177e-02
-3.500000e-02 3.500000e-01 1.968866e+00 1.750689e+00 3.521601e-03 -5.225007e-02
-3.500000e-02 3.550000e-01 1.968749e+00 1.740947e+00 3.501892e-03 -5.137545e-02
-3.500000e-02 3.600000e-01 1.968646e+00 1.731223e+00 3.480913e-03 -5.049834e-02
-3.500000e-02 3.650000e-01 1.968556e+00 1.721518e+00 3.458664e-03 -4.961905e-02
-3.500000e-02 3.700000e-01 1.968480e+00 1.711830e+00 3.435182e-03 -4.873796e-02
-3.500000e-02 3.750000e-01 1.968416e+00 1.702159e+00 3.410510e-03 -4.785548e-02
-3.500000e-02 3.800000e-01 1.968367e+00 1.692506e+00 3.384631e-03 -4.697193e-02
-3.500000e-02 3.850000e-01 1.968331e+00 1.682870e+00 3.357530e-03 -4.608769e-02
-3.500000e-02 3.900000e-01 1.968309e+00 1.673250e+00 3.329182e-03 -4.520311e-02
-3.500000e-02 3.950000e-01 1.968300e+00 1.663647e+00 3.299736e-03 -4.431856e-02
-3.500000e-02 4.000000e-01 1.968306e+00 1.654059e+00 3.269183e-03 -4.343441e-02
-3.500000e-02 4.050000e-01 1.968324e+00 1.644488e+00 3.237520e-03 -4.255101e-02
-3.500000e-02 4.100000e-01 1.968357e+00 1.634931e+00 3.204811e-03 -4.166874e-02
-3.500000e-02 4.150000e-01 1.968404e+00 1.625389e+00 3.171102e-03 -4.078809e-02
-3.500000e-02 4.200000e-01 1.968464e+00 1.615862e+00 3.136327e-03 -3.990935e-02
-3.500000e-02 4.250000e-01 1.968537e+00 1.606350e+00 3.100518e-03 -3.903282e-02
-3.500000e-02 4.300000e-01 1.968625e+00 1.596851e+00 3.063704e-03 -3.815891e-02
-3.500000e-02 4.350000e-01 1.968727e+00 1.587367e+00 3.025917e-03 -3.728791e-02
-3.500000e-02 4.400000e-01 1.968842e+00 1.577895e+00 2.987238e-03 -3.642024e-02
-3.500000e-02 4.450000e-01 1.968972e+00 1.568436e+00 2.947685e-03 -3.555631e-02
-3.500000e-02 4.500000e-01 1.969114e+00 1.558990e+00 2.907290e-03 -3.469651e-02
-3.500000e-02 4.550000e-01 1.969271e+00 1.549555e+00 2.866131e-03 -3.384117e-02
-3.500000e-02 4.600000e-01 1.969442e+00 1.540132e+00 2.824134e-03 -3.299058e-02
-3.500000e-02 4.650000e-01 1.969626e+00 1.530721e+00 2.781400e-03 -3.214517e-02
-3.500000e-02 4.700000e-01 1.969824e+00 1.521321e+00 2.737862e-03 -3.130531e-02
-3.500000e-02 4.750000e-01 1.970035e+00 1.511931e+00 2.693610e-03 -3.047132e-02
-3.500000e-02 4.800000e-01 1.970260e+00 1.502551e+00 2.648642e-03 -2.964354e-02
-3.500000e-02 4.850000e-01 1.970499e+00 1.493181e+00 2.602952e-03 -2.882236e-02
-3.500000e-02 4.900000e-01 1.970752e+00 1.483820e+00 2.556711e-03 -2.800811e-02
-3.500000e-02 4.950000e-01 1.971017e+00 1.474468e+00 2.509877e-03 -2.720115e-02
-3.500000e-02 5.000000e-01 1.971296e+00 1.465125e+00 2.462434e-03 -2.640188e-02
-3.500000e-02 5.050000e-01 1.971588e+00 1.455790e+00 2.414352e-03 -2.561062e-02
-3.500000e-02 5.100000e-01 1.971894e+00 1.446462e+00 2.365802e-03 -2.482773e-02
-3.500000e-02 5.150000e-01 1.972211e+00 1.437142e+00 2.316800e-03 -2.405352e-02
-3.500000e-02 5.200000e-01 1.972543e+00 1.427828e+00 2.267360e-03 -2.328831e-02
-3.500000e-02 5.250000e-01 1.972888e+00 1.418521e+00 2.217442e-03 -2.253240e-02
-3.500000e-02 5.300000e-01 1.973245e+00 1.409220e+00 2.167118e-03 -2.178614e-02
-3.500000e-02 5.350000e-01 1.973615e+00 1.399925e+00 2.116411e-03 -2.104991e-02
-3.500000e-02 5.400000e-01 1.973998e+00 1.390634e+00 2.065415e-03 -2.032405e-02
-3.500000e-02 5.450000e-01 1.974394e+00 1.381348e+00 2.014043e-03 -1.960880e-02
-3.500000e-02 5.500000e-01 1.974802e+00 1.372067e+00 1.962481e-03 -1.890450e-02
-3.500000e-02 5.550000e-01 1.975222e+00 1.362789e+00 1.910685e-03 -1.821151e-02
-3.500000e-02 5.600000e-01 1.975655e+00 1.353514e+00 1.858647e-03 -1.753014e-02
-3.500000e-02 5.650000e-01 1.976098e+00 1.344243e+00 1.806428e-03 -1.686070e-02
-3.500000e-02 5.700000e-01 1.976555e+00 1.334974e+00 1.754133e-03 -1.620348e-02
-3.500000e-02 5.750000e-01 1.977022e+00 1.325707e+00 1.701605e-03 -1.555887e-02
-3.500000e-02 5.800000e-01 1.977503e+00 1.316442e+00 1.648985e-03 -1.492712e-02
-3.500000e-02 5.850000e-01 1.977994e+00 1.307178e+00 1.596326e-03 -1.430840e-02
-3.500000e-02 5.900000e-01 1.978495e+00 1.297914e+00 1.543636e-03 -1.370278e-02
-3.500000e-02 5.950000e-01 1.979007e+00 1.288650e+00 1.490934e-03 -1.311016e-02
-3.500000e-02 6.000000e-01 1.979529e+00 1.279384e+00 1.438373e-03 -1.253083e-02
-3.500000e-02 6.050000e-01 1.980061e+00 1.270118e+00 1.385793e-03 -1.196603e-02
-3.500000e-02 6.100000e-01 1.980611e+00 1.260855e+00 1.333345e-03 -1.141812e-02
-3.500000e-02 6.150000e-01 1.981178e+00 1.251599e+00 1.280985e-03 -1.088930e-02
-3.500000e-02 6.200000e-01 1.981764e+00 1.242348e+00 1.228795e-03 -1.037918e-02
-3.500000e-02 6.250000e-01 1.982357e+00 1.233091e+00 1.176779e-03 -9.882779e-03
-3.500000e-02 6.300000e-01 1.982936e+00 1.223812e+00 1.125023e-03 -9.390970e-03
-3.500000e-02 6.350000e-01 1.983486e+00 1.214495e+00 1.073468e-03 -8.895764e-03
-3.500000e-02 6.400000e-01 1.984003e+00 1.205140e+00 1.022202e-03 -8.397761e-03
-3.500000e-02 6.450000e-01 1.984517e+00 1.195772e+00 9.712952e-04 -7.910632e-03
-3.500000e-02 6.500000e-01 1.985075e+00 1.186432e+00 9.206427e-04 -7.457010e-03
-3.500000e-02 6.550000e-01 1.985720e+00 1.177152e+00 8.702953e-04 -7.055812e-03
-3.500000e-02 6.600000e-01 1.986456e+00 1.167934e+00 8.203167e-04 -6.708869e-03
-3.500000e-02 6.650000e-01 1.987241e+00 1.158741e+00 7.708402e-04 -6.396538e-03
-3.500000e-02 6.700000e-01 1.988002e+00 1.149515e+00 7.219891e-04 -6.087189e-03
-3.500000e-02 6.750000e-01 1.988682e+00 1.140209e+00 6.740491e-04 -5.754415e-03
-3.500000e-02 6.800000e-01 1.989261e+00 1.130809e+00 6.272117e-04 -5.389634e-03
-3.500000e-02 6.850000e-01 1.989753e+00 1.121330e+00 5.816637e-04 -5.002205e-03
-3.500000e-02 6.900000e-01 1.990199e+00 1.111804e+00 5.376276e-04 -4.608870e-03
-3.500000e-02 6.950000e-01 1.990620e+00 1.102253e+00 4.953416e-04 -4.222121e-03
-3.500000e-02 7.000000e-01 1.991029e+00 1.092682e+00 4.550096e-04 -3.845666e-03
-3.500000e-02 7.050000e-01 1.991417e+00 1.083088e+00 4.169395e-04 -3.476880e-03
-3.500000e-02 7.100000e-01 1.991773e+00 1.073462e+00 3.813100e-04 -3.111704e-03
-3.500000e-02 7.150000e-01 1.992092e+00 1.063802e+00 3.490104e-04 -2.747444e-03
-3.500000e-02 7.200000e-01 1.992371e+00 1.054103e+00 3.190624e-04 -2.383262e-03
-3.500000e-02 7.250000e-01 1.992604e+00 1.044369e+00 2.916059e-04 -2.018507e-03
-3.500000e-02 7.300000e-01 1.992792e+00 1.034595e+00 2.686946e-04 -1.654471e-03
-3.500000e-02 7.350000e-01 1.992951e+00 1.024798e+00 2.484685e-04 -1.287696e-03
-3.500000e-02 7.400000e-01 1.993044e+00 1.014952e+00 2.328907e-04 -9.574720e-04
-3.500000e-02 7.450000e-01 1.993513e+00 1.005348e+00 2.053587e-04 -5.934862e-04
-3.500000e-02 7.500000e-01 1.993129e+00 9.954236e-01 1.977013e-04 -3.167167e-03
-3.000000e-02 -7.500000e-01 1.005302e+00 3.274180e+00 -1.629076e-03 -1.454456e-03
-3.000000e-02 -7.450000e-01 1.005324e+00 3.269162e+00 -1.633458e-03 -9.232024e-04
-3.000000e-02 -7.400000e-01 1.005465e+00 3.264729e+00 -1.710527e-03 -1.502747e-03
